Project_ID,Freelancer_Name,Skills,Rating,Completed_Projects,Price,Feedback,Project_Date,Location,Experience
69,Anjali Mehta,Video Editing; Web Development; SEO; Content Writing,2.8,10,5684,4,2024-07-11,Kolkata,4
70,Tanya Sharma,Data Analysis; App Development,1.4,17,2854,2,2024-08-19,Chennai,8
71,Sneha Patel,Social Media Management; Data Analysis; Web Development; Graphic Design,2.8,7,8449,1,2024-07-17,Bangalore,10
72,Vikram Gupta,Graphic Design,3.8,12,2397,5,2024-08-15,Kolkata,8
73,Tanya Verma,Video Editing; UI/UX Design; Web Development; App Development,1.7,11,3459,2,2024-08-25,Delhi,2
74,Anjali Patel,Digital Marketing; Data Analysis; App Development,3.5,4,3155,2,2024-07-01,Chennai,4
75,Rahul Joshi,Data Analysis; Video Editing; Web Development; Digital Marketing,4.5,8,4553,5,2024-08-12,Kolkata,7
76,Sakshi Joshi,App Development,3.4,8,9967,3,2024-08-09,Hyderabad,8
77,Ravi Sharma,Content Writing; Web Development,3.6,2,3381,1,2024-08-12,Chennai,9
78,Neha Reddy,Web Development,1.4,6,3643,3,2024-08-09,Hyderabad,9
79,Pooja Mehta,Data Analysis; Social Media Management,4.7,3,5903,3,2024-07-24,Kolkata,1
80,Sakshi Mehta,Digital Marketing,2.9,4,5496,3,2024-08-03,Kolkata,8
81,Ravi Singh,Graphic Design,3.3,17,2436,4,2024-08-16,Hyderabad,9
82,Neha Patel,Digital Marketing; Video Editing; Social Media Management,4.7,20,9132,5,2024-08-16,Hyderabad,7
83,Shivam Verma,Digital Marketing; SEO,1.0,1,8616,1,2024-08-17,Pune,3
84,Tanya Patel,Web Development; Social Media Management; Video Editing; Digital Marketing,4.2,7,1185,2,2024-08-14,Bangalore,4
85,Priya Kumar,Video Editing; App Development; Social Media Management,4.1,4,6460,3,2024-07-26,Hyderabad,9
86,Tanya Sharma,SEO; Social Media Management,4.3,16,8774,1,2024-08-11,Delhi,7
87,Sneha Joshi,Data Analysis; UI/UX Design; Web Development,4.3,10,6169,5,2024-08-04,Mumbai,3
88,Pooja Reddy,Graphic Design; Content Writing; Digital Marketing,4.4,11,7147,5,2024-08-23,Delhi,9
89,Tanya Patel,App Development; Graphic Design,4.5,10,6152,1,2024-07-18,Kolkata,1
90,Shivam Singh,Data Analysis; Digital Marketing; SEO,3.1,6,2838,3,2024-08-20,Mumbai,3
91,Priya Joshi,Data Analysis,4.6,5,4116,3,2024-08-29,Kolkata,8
92,Neha Reddy,Graphic Design; Video Editing,3.7,5,4361,1,2024-07-30,Kolkata,8
93,Suresh Sharma,Web Development; Graphic Design; Social Media Management,2.9,2,2689,5,2024-08-19,Hyderabad,4
94,Rahul Soni,SEO; Social Media Management; App Development,1.8,9,9720,3,2024-08-19,Kolkata,10
95,Suresh Kumar,Content Writing; Digital Marketing,1.5,20,9422,1,2024-07-14,Chennai,5
96,Nikhil Reddy,Content Writing; Digital Marketing; SEO,1.7,10,6549,5,2024-07-29,Mumbai,2
97,Rahul Joshi,Graphic Design,2.5,3,7987,4,2024-07-12,Hyderabad,9
98,Pooja Joshi,Digital Marketing; Social Media Management; SEO,3.9,18,2286,4,2024-08-06,Delhi,1
99,Varun Gupta,Digital Marketing; Data Analysis; Video Editing; Graphic Design,4.8,5,5227,3,2024-07-26,Delhi,10
100,Amit Reddy,Data Analysis; Web Development; Graphic Design; SEO,1.5,16,8556,2,2024-07-19,Pune,5
101,Tanya Soni,Video Editing; Graphic Design,2.6,4,6339,5,2024-08-11,Mumbai,4
102,Nikhil Joshi,App Development; UI/UX Design; SEO; Digital Marketing,2.0,6,8903,4,2024-07-05,Bangalore,3
103,Pooja Patel,App Development; Social Media Management; SEO; Graphic Design,3.7,3,8972,1,2024-08-07,Chennai,7
104,Amit Mehta,Data Analysis,1.7,13,2140,5,2024-07-07,Hyderabad,9
105,Rahul Reddy,Web Development; Graphic Design; SEO; UI/UX Design,1.6,19,1003,2,2024-08-12,Delhi,7
106,Nikhil Kumar,App Development; Data Analysis; SEO; Graphic Design,3.7,11,5910,5,2024-08-20,Hyderabad,4
107,Sakshi Reddy,App Development,1.0,17,7622,2,2024-08-24,Bangalore,0
108,Deepa Mehta,Web Development,3.8,12,2797,3,2024-08-25,Mumbai,3
109,Sakshi Soni,Social Media Management; UI/UX Design; Video Editing; SEO,2.7,7,3841,4,2024-07-09,Delhi,8
110,Rahul Reddy,Content Writing; Digital Marketing; App Development; Graphic Design,1.0,1,3359,4,2024-08-12,Kolkata,2
111,Priya Verma,Data Analysis; UI/UX Design; Content Writing; SEO,3.0,18,8373,4,2024-07-23,Delhi,2
112,Sakshi Soni,App Development,3.0,8,9220,3,2024-07-27,Chennai,9
113,Deepa Sharma,App Development,2.9,12,2854,5,2024-07-31,Hyderabad,1
114,Sneha Mehta,Data Analysis; Video Editing; Graphic Design,3.1,20,2449,2,2024-07-31,Hyderabad,10
115,Priya Mehta,App Development; Web Development; Social Media Management,3.1,1,8681,4,2024-08-02,Kolkata,9
116,Amit Patel,Digital Marketing; App Development; Content Writing,1.1,20,5981,5,2024-07-17,Mumbai,10
117,Shivam Soni,App Development; Web Development,3.6,10,1447,3,2024-08-01,Mumbai,2
118,Riya Gupta,Digital Marketing; Content Writing; App Development,2.1,9,1232,1,2024-08-08,Delhi,9
119,Sneha Joshi,Content Writing; Digital Marketing; SEO,2.9,17,1542,3,2024-07-06,Delhi,9
120,Sneha Joshi,UI/UX Design; SEO; Data Analysis; Social Media Management,3.6,7,6653,1,2024-08-11,Bangalore,1
121,Anjali Verma,UI/UX Design; Data Analysis; Digital Marketing; SEO,4.0,18,4828,4,2024-08-13,Hyderabad,6
122,Shivam Kumar,Video Editing; UI/UX Design,1.0,15,7258,3,2024-08-03,Hyderabad,0
123,Suresh Mehta,UI/UX Design; Digital Marketing; Social Media Management,2.1,4,5183,5,2024-07-26,Kolkata,10
124,Aditi Soni,Video Editing; Social Media Management,3.7,6,6132,5,2024-07-01,Hyderabad,0
125,Priya Sharma,Graphic Design; Video Editing; App Development; Social Media Management,2.8,8,5641,3,2024-07-13,Mumbai,0
126,Tanya Gupta,App Development,3.6,7,2995,1,2024-07-06,Pune,9
127,Sneha Patel,Graphic Design; Content Writing,2.0,15,2240,4,2024-08-29,Bangalore,6
128,Amit Kumar,Graphic Design; Digital Marketing,4.1,13,7366,3,2024-07-04,Bangalore,4
129,Vikram Joshi,Data Analysis,4.9,7,7432,2,2024-08-11,Kolkata,1
130,Sneha Mehta,SEO; Graphic Design; Data Analysis; Social Media Management,2.0,2,2194,1,2024-08-06,Hyderabad,4
131,Varun Sharma,Content Writing; Web Development; Video Editing; Social Media Management,2.6,5,6403,4,2024-08-06,Mumbai,8
132,Shivam Joshi,UI/UX Design; Graphic Design; SEO; Web Development,2.5,16,2985,5,2024-08-04,Bangalore,5
133,Neha Patel,Graphic Design,2.5,11,2318,4,2024-08-18,Pune,4
134,Ravi Verma,UI/UX Design,3.6,10,7391,1,2024-08-10,Hyderabad,5
135,Shivam Gupta,SEO; Content Writing; Web Development; Graphic Design,1.1,19,4907,4,2024-07-25,Mumbai,8
136,Neha Joshi,Web Development; App Development; Social Media Management; Video Editing,2.4,2,7643,1,2024-07-14,Pune,10
137,Riya Joshi,App Development; SEO,4.7,2,3319,4,2024-08-11,Mumbai,7
138,Tanya Sharma,Content Writing; Web Development,1.7,2,6035,1,2024-07-30,Chennai,2
139,Pooja Gupta,Graphic Design,3.0,20,4613,1,2024-08-21,Delhi,6
140,Amit Patel,Graphic Design; Video Editing; Content Writing,2.3,7,1746,5,2024-07-12,Bangalore,1
141,Suresh Kumar,UI/UX Design; Content Writing,3.8,18,3703,4,2024-07-16,Chennai,0
142,Sneha Gupta,Content Writing; Web Development; Data Analysis; Video Editing,1.0,6,2460,5,2024-08-26,Bangalore,6
143,Shivam Verma,Content Writing; Digital Marketing,3.1,14,4919,2,2024-08-09,Hyderabad,0
144,Tanya Verma,App Development; Graphic Design; Digital Marketing; Content Writing,2.7,18,4860,2,2024-07-08,Chennai,1
145,Tanya Reddy,Data Analysis; SEO,2.1,7,2846,2,2024-08-13,Pune,7
146,Shivam Verma,Web Development; App Development,3.6,10,4433,4,2024-07-17,Bangalore,9
147,Varun Sharma,Web Development,4.7,6,3589,1,2024-08-01,Chennai,1
148,Priya Singh,App Development; Social Media Management; UI/UX Design; Graphic Design,4.0,11,4769,1,2024-07-21,Delhi,1
149,Aditi Patel,UI/UX Design; SEO,1.3,19,8936,1,2024-08-26,Kolkata,2
150,Ravi Soni,Content Writing; UI/UX Design; Social Media Management; Graphic Design,2.8,7,6875,3,2024-07-13,Bangalore,2
151,Anjali Soni,Digital Marketing,1.5,15,8513,4,2024-07-11,Pune,5
152,Aditi Kumar,App Development; Content Writing,3.3,18,4763,1,2024-07-27,Pune,8
153,Shivam Singh,Data Analysis; Digital Marketing; Web Development; Social Media Management,2.7,8,5060,3,2024-07-28,Chennai,3
154,Pooja Verma,UI/UX Design,4.9,2,8711,5,2024-07-03,Kolkata,8
155,Rahul Joshi,Data Analysis,3.0,3,1203,4,2024-08-30,Delhi,2
156,Deepa Kumar,Graphic Design; Web Development,2.9,10,3650,4,2024-08-24,Chennai,9
157,Rahul Joshi,Content Writing; UI/UX Design; App Development; Video Editing,4.5,15,1022,1,2024-07-25,Hyderabad,5
158,Riya Sharma,UI/UX Design; Digital Marketing; SEO,4.2,3,6500,1,2024-08-02,Hyderabad,5
159,Anjali Gupta,Social Media Management; Data Analysis; Web Development; Content Writing,2.5,18,2097,5,2024-08-15,Pune,3
160,Sneha Reddy,Video Editing; Graphic Design,3.6,19,4437,2,2024-07-21,Bangalore,4
161,Riya Patel,Web Development; Graphic Design; Social Media Management,2.4,16,9215,5,2024-08-23,Mumbai,7
162,Nikhil Mehta,Data Analysis; Social Media Management; Graphic Design,1.8,15,2430,1,2024-07-26,Delhi,4
163,Priya Gupta,Digital Marketing; Graphic Design,3.8,16,3465,2,2024-08-03,Hyderabad,0
164,Neha Patel,Data Analysis; Social Media Management,2.7,1,5776,2,2024-07-05,Mumbai,3
165,Riya Reddy,App Development; Social Media Management; Video Editing; SEO,3.4,17,9986,4,2024-07-30,Bangalore,9
166,Sneha Kumar,Digital Marketing; SEO,2.9,10,1775,2,2024-07-23,Bangalore,7
167,Vikram Soni,Video Editing; Digital Marketing,1.7,6,3514,2,2024-07-16,Mumbai,0
168,Amit Soni,Data Analysis; Digital Marketing,2.5,7,1568,3,2024-07-23,Delhi,5
169,Varun Mehta,Video Editing; Digital Marketing,1.5,1,7628,4,2024-08-19,Delhi,7
170,Amit Verma,Video Editing,4.9,11,5842,4,2024-08-27,Bangalore,9
171,Sneha Soni,Social Media Management; Graphic Design; Data Analysis; Web Development,1.6,18,2914,3,2024-07-02,Kolkata,9
172,Aditi Joshi,Graphic Design; Social Media Management; Web Development,3.4,7,9625,2,2024-08-20,Pune,4
173,Ravi Sharma,Video Editing,4.4,3,9385,4,2024-07-13,Kolkata,5
174,Tanya Soni,Social Media Management,2.6,14,7056,4,2024-07-24,Mumbai,4
175,Deepa Reddy,Data Analysis; Video Editing; Graphic Design,1.9,15,7809,4,2024-07-19,Delhi,6
176,Sakshi Verma,Content Writing,1.8,16,9606,3,2024-07-05,Chennai,6
177,Priya Sharma,Digital Marketing; UI/UX Design; Content Writing; App Development,2.8,19,3243,2,2024-07-12,Pune,6
178,Neha Mehta,Web Development; Digital Marketing; Video Editing; SEO,3.2,15,4678,1,2024-08-20,Mumbai,2
179,Karan Kumar,Graphic Design; Digital Marketing; UI/UX Design; App Development,3.0,8,1466,1,2024-08-18,Bangalore,7
180,Priya Soni,App Development; Data Analysis; UI/UX Design,4.5,16,2959,3,2024-08-02,Hyderabad,9
181,Rahul Kumar,App Development; Web Development,1.6,15,3219,3,2024-07-11,Mumbai,4
182,Deepa Patel,Web Development; Digital Marketing; Video Editing,3.1,3,9419,2,2024-08-19,Hyderabad,2
183,Suresh Soni,Video Editing; Social Media Management,4.5,10,5447,3,2024-07-07,Chennai,9
184,Deepa Verma,Content Writing,3.1,12,8944,4,2024-07-22,Delhi,1
185,Ravi Verma,SEO; Video Editing,3.5,17,9717,5,2024-08-14,Pune,1
186,Sakshi Joshi,Graphic Design,4.3,1,8856,3,2024-07-20,Hyderabad,5
187,Sneha Joshi,Content Writing; Digital Marketing; Web Development,4.0,4,4643,2,2024-08-24,Hyderabad,2
188,Aditi Kumar,SEO; Content Writing,4.9,14,2830,1,2024-07-02,Pune,7
189,Sakshi Sharma,Graphic Design; Web Development,4.2,17,1971,4,2024-07-08,Bangalore,0
190,Priya Kumar,Graphic Design,4.1,20,4365,5,2024-08-27,Delhi,2
191,Deepa Sharma,Content Writing,4.4,9,6698,3,2024-07-11,Pune,8
192,Tanya Singh,Graphic Design,4.3,1,9664,2,2024-08-15,Delhi,4
193,Vikram Mehta,Graphic Design,4.7,17,8777,3,2024-08-14,Chennai,2
194,Varun Gupta,Social Media Management; UI/UX Design,2.7,17,4728,4,2024-07-08,Pune,5
195,Suresh Joshi,Video Editing,1.5,12,5723,5,2024-08-16,Mumbai,1
196,Amit Joshi,UI/UX Design,2.1,20,6111,4,2024-07-15,Chennai,6
197,Neha Patel,Graphic Design; Data Analysis,4.8,12,3937,1,2024-08-13,Kolkata,10
198,Suresh Patel,Video Editing; Graphic Design; App Development; Data Analysis,2.6,19,2666,2,2024-07-05,Bangalore,3
199,Amit Singh,Graphic Design; SEO; UI/UX Design; Social Media Management,3.0,19,5472,4,2024-07-23,Kolkata,10
200,Tanya Patel,Video Editing; Digital Marketing; Content Writing; UI/UX Design,2.8,4,5107,4,2024-08-01,Delhi,10
201,Sneha Sharma,Web Development,4.3,16,1438,2,2024-07-25,Chennai,10
202,Amit Verma,App Development; Graphic Design; Video Editing,3.6,17,9064,4,2024-07-13,Bangalore,10
203,Shivam Joshi,Video Editing; Social Media Management; Web Development,4.8,2,8051,1,2024-07-25,Kolkata,5
204,Rahul Joshi,Web Development; App Development; Content Writing; Digital Marketing,3.6,10,3689,4,2024-07-28,Delhi,4
205,Rahul Joshi,App Development,3.7,18,9837,5,2024-07-31,Kolkata,8
206,Vikram Mehta,UI/UX Design,2.1,19,7189,5,2024-08-13,Bangalore,4
207,Amit Sharma,App Development,1.2,12,6715,5,2024-07-02,Pune,10
208,Amit Patel,UI/UX Design,2.4,12,7749,3,2024-07-04,Hyderabad,3
209,Aditi Singh,App Development; Graphic Design; Video Editing,4.5,4,6531,2,2024-07-02,Chennai,5
210,Anjali Joshi,App Development; Video Editing; UI/UX Design; Content Writing,1.1,16,1364,3,2024-07-25,Chennai,6
211,Amit Soni,Data Analysis,1.4,7,6504,4,2024-08-02,Pune,10
212,Amit Verma,Social Media Management; UI/UX Design; SEO,3.0,3,9779,2,2024-07-19,Bangalore,0
213,Neha Soni,SEO; Graphic Design; Video Editing; Digital Marketing,2.3,3,9700,4,2024-07-28,Delhi,5
214,Priya Kumar,UI/UX Design; Video Editing; Social Media Management,1.8,13,5116,5,2024-08-02,Kolkata,10
215,Nikhil Verma,Video Editing,4.5,19,9178,2,2024-08-12,Pune,7
216,Karan Mehta,App Development; Web Development; SEO; Content Writing,2.8,8,3465,3,2024-08-24,Kolkata,6
217,Amit Gupta,UI/UX Design; Digital Marketing,4.3,6,5201,5,2024-07-16,Kolkata,3
218,Suresh Verma,Web Development; SEO,4.2,10,8604,4,2024-08-05,Kolkata,6
219,Anjali Singh,Digital Marketing; Content Writing,1.1,9,3883,1,2024-08-16,Kolkata,0
220,Anjali Gupta,App Development; Digital Marketing; Graphic Design,4.6,14,6954,1,2024-07-26,Pune,2
221,Aditi Gupta,Video Editing,3.7,19,9605,3,2024-08-01,Mumbai,3
222,Tanya Gupta,Social Media Management; UI/UX Design; SEO,4.7,7,3363,1,2024-07-12,Delhi,4
223,Varun Patel,App Development; Web Development; Data Analysis,3.1,4,6185,5,2024-07-28,Kolkata,10
224,Aditi Kumar,Social Media Management; Data Analysis,3.9,10,1345,5,2024-07-03,Pune,10
225,Anjali Singh,Video Editing; UI/UX Design; Digital Marketing,3.6,12,2999,5,2024-08-25,Delhi,7
226,Rahul Sharma,Digital Marketing; App Development; Graphic Design; UI/UX Design,4.0,10,4446,2,2024-08-28,Kolkata,10
227,Amit Patel,Digital Marketing,4.5,16,8718,4,2024-08-29,Pune,5
228,Sakshi Gupta,Digital Marketing; Video Editing,1.3,14,9973,3,2024-07-30,Hyderabad,0
229,Anjali Verma,Content Writing; Web Development; UI/UX Design; Graphic Design,3.5,11,2347,1,2024-07-11,Delhi,8
230,Sneha Soni,Social Media Management; Data Analysis; Video Editing; UI/UX Design,3.9,9,3842,5,2024-08-22,Bangalore,4
231,Ravi Gupta,Social Media Management; Content Writing; UI/UX Design; SEO,4.8,19,4677,1,2024-08-30,Mumbai,8
232,Tanya Singh,Data Analysis,1.8,6,1815,4,2024-08-09,Kolkata,9
233,Karan Verma,Social Media Management,1.7,19,2922,1,2024-08-15,Chennai,6
234,Varun Joshi,SEO,3.9,7,5361,3,2024-08-17,Kolkata,6
235,Sneha Patel,App Development; SEO,5.0,10,4102,4,2024-07-12,Kolkata,2
236,Rahul Kumar,SEO; Data Analysis; App Development,2.5,15,2404,1,2024-07-31,Delhi,5
237,Rahul Singh,UI/UX Design; Digital Marketing; Graphic Design; Web Development,3.2,2,6453,2,2024-07-31,Bangalore,9
238,Tanya Sharma,Digital Marketing,3.0,13,5956,4,2024-08-12,Bangalore,2
239,Nikhil Sharma,Digital Marketing; Content Writing,3.0,11,8669,2,2024-07-06,Bangalore,8
240,Sakshi Verma,Graphic Design; Social Media Management; Web Development,4.9,16,5603,3,2024-08-29,Kolkata,4
241,Karan Soni,Video Editing; Social Media Management; UI/UX Design,4.6,11,9049,2,2024-08-05,Pune,10
242,Varun Sharma,Content Writing; Web Development,1.9,2,8704,3,2024-07-11,Hyderabad,7
243,Sakshi Gupta,Web Development; Data Analysis; Social Media Management; Video Editing,3.2,15,9077,1,2024-08-24,Hyderabad,2
244,Suresh Reddy,SEO,4.5,6,3757,5,2024-08-22,Bangalore,9
245,Pooja Singh,Video Editing,4.1,6,7822,1,2024-07-16,Pune,7
246,Suresh Reddy,Digital Marketing,3.7,4,7458,3,2024-08-07,Mumbai,5
247,Sneha Sharma,Data Analysis,4.3,16,8439,3,2024-08-08,Hyderabad,0
248,Amit Sharma,Social Media Management; Content Writing; SEO; UI/UX Design,1.2,10,6294,1,2024-08-17,Mumbai,8
249,Tanya Patel,UI/UX Design,2.0,8,7535,1,2024-07-02,Pune,3
250,Vikram Patel,Digital Marketing; Content Writing; Graphic Design; Video Editing,3.0,14,6080,5,2024-07-09,Bangalore,10
251,Suresh Reddy,Data Analysis; App Development,4.5,16,5398,5,2024-08-08,Kolkata,1
252,Sakshi Reddy,UI/UX Design; App Development,1.4,17,6599,4,2024-08-13,Delhi,10
253,Sneha Joshi,Digital Marketing,2.9,3,8825,3,2024-07-10,Delhi,10
254,Neha Singh,Digital Marketing; Web Development; Graphic Design; Video Editing,3.1,17,7961,4,2024-07-07,Kolkata,10
255,Pooja Kumar,Digital Marketing; Graphic Design; Web Development,1.5,15,3941,2,2024-08-23,Kolkata,0
256,Priya Patel,Social Media Management; Data Analysis; Video Editing,3.5,9,6592,2,2024-07-14,Delhi,1
257,Tanya Kumar,UI/UX Design,3.1,1,7470,1,2024-07-01,Delhi,10
258,Shivam Joshi,App Development; Data Analysis; Digital Marketing; Video Editing,4.3,20,6910,4,2024-08-21,Bangalore,1
259,Sneha Verma,SEO,1.4,1,4083,1,2024-07-14,Kolkata,10
260,Sneha Singh,Video Editing; SEO; Graphic Design; Content Writing,4.1,5,8765,4,2024-07-02,Mumbai,2
261,Sneha Joshi,Data Analysis; Web Development; App Development; Digital Marketing,2.0,10,7418,1,2024-07-22,Mumbai,1
262,Sakshi Patel,App Development; Video Editing; Digital Marketing; Web Development,2.9,16,9410,5,2024-08-16,Chennai,10
263,Shivam Singh,Video Editing,1.1,19,6174,5,2024-07-05,Bangalore,10
264,Sakshi Joshi,Data Analysis,3.5,12,8345,4,2024-07-02,Delhi,4
265,Ravi Joshi,Data Analysis; SEO; Video Editing,3.4,11,8675,2,2024-08-26,Bangalore,6
266,Sakshi Reddy,Content Writing; SEO; Digital Marketing; Social Media Management,4.0,16,3115,2,2024-07-13,Delhi,9
267,Shivam Gupta,Data Analysis; Digital Marketing; SEO; Graphic Design,3.2,1,6878,3,2024-07-23,Hyderabad,2
268,Vikram Mehta,Graphic Design,2.4,4,4714,1,2024-08-05,Delhi,7
269,Karan Reddy,Web Development; Video Editing; Digital Marketing,4.6,17,2706,1,2024-08-29,Kolkata,7
270,Suresh Gupta,Video Editing,1.2,4,3736,1,2024-08-25,Delhi,5
